"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2026.MMP0001,2026.MMP0001,"Western Asia","Thu, 01/01/2026 - 12:00",2026,January,1,0,,,1,,"Western Asia","Harsh environmental conditions / lack of adequate shelter, food, water",Iraq,"In the snow 5km away from Ortasu/Roboski village, Şırnak, Türkiye","964media, Rudaw","37.34265178, 42.99259985","Türkiye-Europe land route","https://perma.cc/C936-8SNV, https://perma.cc/Z83T-X4LD, https://perma.cc/B58L-XY9B","Western Asia",3
2026.MMP0002,2026.MMP0002,Mediterranean,"Fri, 01/02/2026 - 12:00",2026,January,1,0,,,1,1,"Northern Africa",Drowning,Morocco,"Remains washed ashore at Rincón de M'diq, Morocco - missing during Ceuta crossing since 29 Dec","El Faro de Ceuta","35.68266281, -5.31212994","Western Mediterranean",https://perma.cc/NX5Y-ZH2M,Uncategorized,1
2026.MMP0003,2026.MMP0003,"Northern Africa","Sat, 01/03/2026 - 12:00",2026,January,1,0,165,,1,,"Sub-Saharan Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Near Punta Amarilla South of Tenerife, Canary Islands, Spain","112 Canarias, Slavamneto Maritimo, Europa Press, El Diario","27.84315244, -16.59024098","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/GST4-DKPS, https://perma.cc/S35C-MAJQ, https://perma.cc/M88H-Q35Q, https://perma.cc/8YJU-VLF3",Uncategorized,5
2026.MMP0004,2026.MMP0004,Mediterranean,"Sat, 01/03/2026 - 12:00",2026,January,1,0,,,1,,"Northern Africa",Drowning,Morocco,"Near the breakwater of Tarajal beach, Ceuta, Spain","La Razon, Europa Press, El Pueblo de Ceuta","35.87214373, -5.343058568","Western Mediterranean","https://perma.cc/7U3G-T3YP, https://perma.cc/23UT-N82S, https://perma.cc/8UBS-7NT9",Uncategorized,3
2026.MMP0005,2026.MMP0005,Mediterranean,"Sat, 01/03/2026 - 12:00",2026,January,1,1,79,,1,,"Northern Africa",Drowning,Algeria,"Off the coast of Antiguo Cargadero de Minerales, Agua Amarga, Níjar, Almería, Spain","Andalucia Informacion, ABC de Almeria","36.93235526, -1.928075824","Western Mediterranean","https://perma.cc/6SHG-5WCR, https://perma.cc/4EE6-QLDE",Uncategorized,3
2026.MMP0006,2026.MMP0006,"Central America","Sun, 01/04/2026 - 12:00",2026,January,1,0,,,1,,"Latin America / Caribbean (P)","Vehicle accident / death linked to hazardous transport",Unknown,"On train tacks in Pueblo Nuevo, close to Tuxtepec, Oaxaca, Mexico","El Pinero","18.14611646, -96.08555154",,https://perma.cc/7ADS-JAK8,Uncategorized,1
2026.MMP0007,2026.MMP00078,"Western Africa","Wed, 01/07/2026 - 12:00",2026,January,25,66,111,,,,"Western Africa (P)",Drowning,Mixed,"Bodies washed ashore at Jinack Village, North Bank Region, The Gambia","IOM Gambia, The Gambia Office of the President, InfoMigrants","13.58948608, -16.54888183","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/C6A5-BJMG, https://perma.cc/6K5Z-TMXJ","Western Africa",5
2026.MMP0007,2026.MMP00079,"Western Africa","Wed, 01/07/2026 - 12:00",2026,January,16,0,17,,,,"Western Africa (P)",Drowning,Mixed,"Bodies washed ashore at Djinack, Senegal","IOM Gambia, The Gambia Office of the President, InfoMigrants","13.59345835, -16.54849987","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/C6A5-BJMG, https://perma.cc/6K5Z-TMXJ","Western Africa",5
2026.MMP0008,2026.MMP0008,"Central America","Mon, 01/05/2026 - 12:00",2026,January,1,,1,,1,,"Central America",Drowning,Mexico,"Rio Bravo around Isla del Mudo, Piedras Negras, Coahuila, Mexico","Zocalo, Posta Coahuila","28.72922264, -100.5082263","US-Mexico border crossing","https://perma.cc/2G8V-ZAJL, https://perma.cc/MEW3-7P93, https://perma.cc/ZSV7-FT7A","Central America",3
2026.MMP0009,2026.MMP0009,"Eastern Africa","Tue, 01/06/2026 - 12:00",2026,January,22,0,65,,,,"Eastern Africa","Vehicle accident / death linked to hazardous transport",Ethiopia,"Samera, Afar, Ethiopia en route to Djibouti","Afar Communication Bureau, Al Jazeera, BBC","11.79214435, 41.00985993","Eastern Route to/from EHOA","https://perma.cc/YB5F-ZCVT?type=standard, https://perma.cc/2XAS-3T5Q, https://perma.cc/PV9X-N53V","Eastern Africa",5
